1,Male,[1983 11 16],4,800,118,2007.4523
1,Male,[1983 11 16],5,1500,233.92,2007.5821
1,Male,[1983 11 16],8,1609.344,2025,2006.3799
1,Male,[1983 11 16],9,21094.49,4529,2007.2801
2,Male,[1972 9 11],7,10000,861.3,1997.5493
2,Male,[1972 9 11],8,1609.344,1778,1998.1886
2,Male,[1972 9 11],9,21094.49,3845,1997.7883
3,Male,[1980 1 31],4,800,122.69,2008.6244
3,Male,[1980 1 31],5,1500,247.5,2007.4304
3,Male,[1980 1 31],7,10000,948,2007.6858
3,Male,[1980 1 31],8,1609.344,1931,2007.9851
3,Male,[1980 1 31],9,21094.49,4309,2007.8717
4,Male,[1900 1 1],4,800,109.33,2001.2527
4,Male,[1900 1 1],5,1500,236.28,2002.5411
4,Male,[1900 1 1],7,10000,925,2001.66
5,Male,[1977 11 18],5,1500,234.33,2007.5246
5,Male,[1977 11 18],7,10000,870,2007.66
5,Male,[1977 11 18],8,1609.344,1818,2007.4714
5,Male,[1977 11 18],9,21094.49,4009,2007.8717
6,Male,[1981 10 20],7,10000,862.94,2006.4331
6,Male,[1981 10 20],8,1609.344,1794,2006.1804
6,Male,[1981 10 20],9,21094.49,4407,2006.8361
7,Male,[1970 10 28],4,800,110.2,1996.649
7,Male,[1970 10 28],5,1500,228,1996.6858
7,Male,[1970 10 28],6,5000,250.9,1996.705
8,Male,[1900 1 1],7,10000,944,2006.5493
8,Male,[1900 1 1],8,1609.344,1995,2006.3963
8,Male,[1900 1 1],9,21094.49,4581,2006.5888
9,Male,[1963 6 15],5,1500,246.59,2008.5493
9,Male,[1963 6 15],7,10000,923.3,2008.5192
9,Male,[1963 6 15],8,1609.344,1960,2008.9605
9,Male,[1963 6 15],9,21094.49,4287,2008.8854
10,Male,[1977 10 2],5,1500,227.97,2003.5602
10,Male,[1977 10 2],7,10000,843.96,2003.597
10,Male,[1977 10 2],8,1609.344,1788,2003.847
10,Male,[1977 10 2],9,21094.49,3932,2004.3267
11,Male,[1981 10 3],3,400,48.1,2002.41
11,Male,[1981 10 3],4,800,109.01,2002.4331
11,Male,[1981 10 3],5,1500,241.7,2002.8157
12,Male,[1983 1 13],5,1500,247.1,2006.6655
12,Male,[1983 1 13],7,10000,900,2006.7296
12,Male,[1983 1 13],8,1609.344,1931,2006.0493
13,Male,[1965 6 10],5,1500,276.77,2007.2582
13,Male,[1965 6 10],7,10000,1002,2008.7582
13,Male,[1965 6 10],8,1609.344,2129.11,2007.4495
13,Male,[1965 6 10],9,21094.49,4633,2008.1381
14,Male,[1985 12 13],4,800,114.43,2009.6518
14,Male,[1985 12 13],5,1500,229.87,2009.6326
14,Male,[1985 12 13],7,10000,891,2009.8826
14,Male,[1985 12 13],8,1609.344,1825,2009.9577
14,Male,[1985 12 13],9,21094.49,4109,2009.8048
15,Male,[1974 10 5],4,800,109.38,1996.7187
15,Male,[1974 10 5],5,1500,221.2,1996.6655
15,Male,[1974 10 5],6,5000,239.98,1996.7515
16,Male,[1984 12 13],4,800,116.6,2007.4523
16,Male,[1984 12 13],5,1500,229.85,2007.5356
16,Male,[1984 12 13],6,5000,246.76,2008.2719
16,Male,[1984 12 13],7,10000,840.3,2008.2105
16,Male,[1984 12 13],8,1609.344,1752.81,2008.347
16,Male,[1984 12 13],9,21094.49,4146,2007.358
17,Male,[1981 4 23],4,800,115,2002.0246
17,Male,[1981 4 23],5,1500,234.43,2001.6025
17,Male,[1981 4 23],7,10000,903.4,2001.4304
18,Male,[1982 6 20],4,800,107.8,2012.5383
18,Male,[1982 6 20],5,1500,215.19,2012.4127
18,Male,[1982 6 20],6,5000,237.23,2012.1408
18,Male,[1982 6 20],7,10000,802.44,2012.1968
18,Male,[1982 6 20],8,1609.344,1748,2013.0438
19,Male,[1978 8 6],4,800,110.47,2004.6682
19,Male,[1978 8 6],5,1500,230.98,2004.6749
19,Male,[1978 8 6],7,10000,936,2005.313
20,Male,[1980 3 28],4,800,111.29,2003.5602
20,Male,[1980 3 28],5,1500,223.64,2003.597
20,Male,[1980 3 28],6,5000,246.36,2003.4879
21,Male,[1968 4 1],5,1500,228,1998.4632
21,Male,[1968 4 1],6,5000,253.2,1997.6913
21,Male,[1968 4 1],7,10000,832.31,1997.6134
21,Male,[1968 4 1],8,1609.344,1725.87,1997.5794
22,Male,[1977 3 15],4,800,116,2003.6354
22,Male,[1977 3 15],5,1500,230.11,2003.5015
22,Male,[1977 3 15],6,5000,257.13,2004.4331
22,Male,[1977 3 15],7,10000,938.76,2004.4386
23,Male,[1974 8 20],5,1500,231.5,1996.4276
23,Male,[1974 8 20],7,10000,873.63,1996.4906
23,Male,[1974 8 20],8,1609.344,1815,1996.3552
24,Male,[1900 1 1],4,800,112.2,1999.4495
24,Male,[1900 1 1],5,1500,219.64,1998.5465
24,Male,[1900 1 1],6,5000,238.5,1998.4961
24,Male,[1900 1 1],7,10000,823.84,1997.5575
